year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
1947	PHW	1610612744	82	0	0	0	0	0	0	0	0	12
1947	PHW	1610612744	72	0	0	0	0	0	0	0	0	19
1947	CHS	1610610025	81	15	20	26	20	-2	4	13	1	16
1947	CHS	1610610025	69	19	17	14	19	9	-1	-1	9	16
1947	CHS	1610610025	67	19	13	24	11	7	-6	10	1	12
1947	CHS	1610610025	69	8	16	19	26	-5	0	-4	2	-7
1947	CHS	1610610025	55	12	16	14	13	1	0	-3	-10	-12
1947	CHS	1610610025	66	20	10	22	14	10	-9	3	1	5
1947	PHW	1610612744	84	20	10	22	32	8	-2	0	7	13
1947	CHS	1610610025	71	12	12	22	25	-8	2	0	-7	-13
1947	PHW	1610612744	85	0	0	0	0	0	0	0	0	11
1947	CHS	1610610025	74	0	0	0	0	0	0	0	0	-11
1947	CHS	1610610025	72	17	14	15	26	-1	1	-1	-2	-3
1947	PHW	1610612744	75	18	13	16	28	1	-1	1	2	3
1947	CHS	1610610025	74	19	23	23	9	2	6	5	-12	1
1947	PHW	1610612744	73	17	17	18	21	-2	-6	-5	12	-1
1947	PHW	1610612744	83	0	0	0	0	0	0	0	0	3
1947	CHS	1610610025	80	0	0	0	0	0	0	0	0	-3
1947	PHW	1610612744	73	0	0	0	0	0	0	0	0	5
1947	PHW	1610612744	51	12	15	13	11	-7	-4	-4	-7	-22
1947	PHW	1610612744	75	0	0	0	0	0	0	0	0	16
1948	PHW	1610612744	58	0	0	0	0	0	0	0	0	-2
1948	PHW	1610612744	65	0	0	0	0	0	0	0	0	1
1948	PHW	1610612744	84	17	18	25	24	0	7	12	9	28
1948	PHW	1610612744	51	0	0	0	0	0	0	0	0	-5
1948	PHW	1610612744	62	0	0	0	0	0	0	0	0	-7
1948	PHW	1610612744	84	0	0	0	0	0	0	0	0	23
1948	PHW	1610612744	85	0	0	0	0	0	0	0	0	39
1948	BAL	1610610024	73	0	0	0	0	0	0	0	0	6
1948	BAL	1610610024	89	0	0	0	0	0	0	0	0	17
1948	PHW	1610612744	71	0	0	0	0	0	0	0	0	11
1948	BAL	1610610024	60	0	0	0	0	0	0	0	0	-11
1948	PHW	1610612744	63	0	0	0	0	0	0	0	0	-3
1948	BAL	1610610024	66	0	0	0	0	0	0	0	0	3
1948	BAL	1610610024	72	11	20	18	23	-1	2	1	0	2
1948	PHW	1610612744	70	12	18	17	23	1	-2	-1	0	-2
1948	BAL	1610610024	78	20	20	12	26	7	5	-5	-4	3
1948	PHW	1610612744	75	13	15	17	30	-7	-5	5	4	-3
1948	PHW	1610612744	91	0	0	0	0	0	0	0	0	9
1948	BAL	1610610024	82	0	0	0	0	0	0	0	0	-9
1948	BAL	1610610024	88	0	0	0	0	0	0	0	0	15
1948	PHW	1610612744	73	0	0	0	0	0	0	0	0	-15
1948	BAL	1610610024	85	19	26	21	19	-2	4	2	0	4
1948	BAL	1610610024	69	0	0	0	0	0	0	0	0	-10
1948	BAL	1610610024	84	0	0	0	0	0	0	0	0	7
1949	MNL	1610612747	84	0	0	0	0	0	0	0	0	7
1949	MNL	1610612747	101	0	0	0	0	0	0	0	0	16
1949	WAS	1610610036	92	15	25	24	28	-2	8	11	5	22
1949	WAS	1610610036	80	22	17	20	21	2	4	4	-8	2
1949	MNL	1610612747	80	0	0	0	0	0	0	0	0	1
1949	MNL	1610612747	67	0	0	0	0	0	0	0	0	12
1949	WAS	1610610036	77	21	17	18	21	4	-1	1	2	6
1949	WAS	1610610036	84	0	0	0	0	0	0	0	0	-2
1949	WAS	1610610036	84	24	24	12	24	9	1	-5	3	8
1949	MNL	1610612747	88	0	0	0	0	0	0	0	0	4
1949	WAS	1610610036	84	0	0	0	0	0	0	0	0	-4
1949	MNL	1610612747	76	20	27	11	18	7	8	-2	1	14
1949	WAS	1610610036	62	13	19	13	17	-7	-8	2	-1	-14
1949	WAS	1610610036	74	14	15	24	21	-12	-2	-4	-2	-20
1949	MNL	1610612747	94	26	17	28	23	12	2	4	2	20
1949	WAS	1610610036	83	22	23	20	18	-1	11	4	-2	12
1949	MNL	1610612747	71	23	12	16	20	1	-11	-4	2	-12
1949	WAS	1610610036	74	0	0	0	0	0	0	0	0	8
1949	MNL	1610612747	66	0	0	0	0	0	0	0	0	-8
1949	MNL	1610612747	77	0	0	0	0	0	0	0	0	21
1949	WAS	1610610036	56	0	0	0	0	0	0	0	0	-21
1950	MNL	1610612747	75	0	0	0	0	0	0	0	0	25
1950	MNL	1610612747	90	0	0	0	0	0	0	0	0	19
1950	SYR	1610612755	93	20	28	19	26	-4	14	2	5	17
1950	SYR	1610612755	59	16	10	13	20	4	-9	0	11	6
1950	MNL	1610612747	85	0	0	0	0	0	0	0	0	10
1950	MNL	1610612747	75	0	0	0	0	0	0	0	0	8
1950	MNL	1610612747	93	0	0	0	0	0	0	0	0	14
1950	MNL	1610612747	89	0	0	0	0	0	0	0	0	7
1950	SYR	1610612755	91	0	0	0	0	0	0	0	0	8
1950	SYR	1610612755	76	0	0	0	0	0	0	0	0	-4
1950	SYR	1610612755	91	0	0	0	0	0	0	0	0	11
1950	SYR	1610612755	66	10	20	23	13	-6	2	6	-4	-2
1950	MNL	1610612747	68	16	18	17	17	6	-2	-6	4	2
1950	SYR	1610612755	91	0	0	0	0	0	0	0	0	6
1950	MNL	1610612747	85	0	0	0	0	0	0	0	0	-6
1950	MNL	1610612747	91	0	0	0	0	0	0	0	0	14
1950	SYR	1610612755	77	0	0	0	0	0	0	0	0	-14
1950	MNL	1610612747	77	0	0	0	0	0	0	0	0	8
1950	SYR	1610612755	69	0	0	0	0	0	0	0	0	-8
1950	SYR	1610612755	83	0	0	0	0	0	0	0	0	7
1950	MNL	1610612747	76	0	0	0	0	0	0	0	0	-7
1950	MNL	1610612747	110	25	26	30	29	7	5	13	-10	15
1950	SYR	1610612755	95	18	21	17	39	-7	-5	-13	10	-15
1951	ROC	1610612758	110	30	27	25	28	16	-2	5	10	29
1951	ROC	1610612758	78	13	23	18	24	-7	-1	0	3	-5
1951	ROC	1610612758	97	23	23	27	24	1	4	16	-4	19
1951	NYK	1610612752	83	0	0	0	0	0	0	0	0	14
1951	NYK	1610612752	92	0	0	0	0	0	0	0	0	14
1951	ROC	1610612758	92	24	27	21	20	6	11	5	5	27
1951	NYK	1610612752	65	18	16	16	15	-6	-11	-5	-5	-27
1951	ROC	1610612758	73	20	18	10	25	0	0	-6	3	-3
1951	ROC	1610612758	70	17	20	16	17	1	6	-3	0	4
1951	ROC	1610612758	83	0	0	0	0	0	0	0	0	13
1951	ROC	1610612758	80	0	0	0	0	0	0	0	0	5
1951	NYK	1610612752	103	0	0	0	0	0	0	0	0	11
1951	NYK	1610612752	80	0	0	0	0	0	0	0	0	-22
1951	NYK	1610612752	97	0	0	0	0	0	0	0	0	22
1951	NYK	1610612752	83	12	22	26	23	-13	1	7	-2	-7
1951	NYK	1610612752	83	0	0	0	0	0	0	0	0	2
1951	ROC	1610612758	99	26	21	26	26	9	0	-2	8	15
1951	NYK	1610612752	84	17	21	28	18	-9	0	2	-8	-15
1951	NYK	1610612752	71	17	16	15	23	2	-4	-1	-4	-7
1951	ROC	1610612758	78	15	20	16	27	-2	4	1	4	7
1951	NYK	1610612752	79	21	19	17	22	11	1	-11	5	6
1951	ROC	1610612758	73	10	18	28	17	-11	-1	11	-5	-6
1951	ROC	1610612758	89	28	21	21	19	3	2	-8	0	-3
1951	NYK	1610612752	92	25	19	29	19	-3	-2	8	0	3
1951	NYK	1610612752	80	19	19	15	27	-2	2	3	4	7
1951	ROC	1610612758	73	21	17	12	23	2	-2	-3	-4	-7
1951	ROC	1610612758	79	22	18	22	17	6	0	-4	2	4
1951	NYK	1610612752	75	16	18	26	15	-6	0	4	-2	-4
1952	MNL	1610612747	78	19	18	18	23	1	-3	4	6	8
1952	MNL	1610612747	94	23	21	25	25	-1	-4	4	8	7
1952	NYK	1610612752	94	18	21	25	30	-3	-11	1	2	-11
1952	NYK	1610612752	101	22	29	26	24	-3	7	1	-1	4
1952	NYK	1610612752	88	13	26	25	15	-7	5	8	-6	1
1952	MNL	1610612747	78	25	17	23	13	-3	-2	0	-5	-10
1952	MNL	1610612747	83	27	15	17	14	10	-2	-3	-5	5
1952	MNL	1610612747	77	14	22	18	23	0	7	-1	4	10
1952	MNL	1610612747	82	20	23	22	17	0	-3	3	2	2
1952	NYK	1610612752	87	13	23	28	23	-10	1	15	-4	2
1952	NYK	1610612752	92	22	27	17	26	1	0	-10	-1	-10
1952	NYK	1610612752	99	24	29	14	32	5	6	-8	4	7
1952	NYK	1610612752	100	20	20	28	32	4	-2	11	-6	7
1952	MNL	1610612747	83	21	19	20	11	3	5	-7	-1	4
1952	NYK	1610612752	79	18	14	27	12	-3	-5	7	1	-4
1952	MNL	1610612747	72	17	14	20	21	6	-16	0	2	-8
1952	NYK	1610612752	80	11	30	20	19	-6	16	0	-2	8
1952	NYK	1610612752	77	20	26	16	15	1	4	-3	-7	-5
1952	MNL	1610612747	82	19	22	19	22	-1	-4	3	7	5
1952	NYK	1610612752	90	23	18	16	20	2	-3	-4	5	1
1952	MNL	1610612747	89	21	21	20	15	-2	3	4	-5	-1
1952	MNL	1610612747	102	33	16	28	25	7	-6	11	1	13
1952	NYK	1610612752	89	26	22	17	24	-7	6	-11	-1	-13
1952	NYK	1610612752	76	24	11	17	24	4	-2	-2	8	8
1952	MNL	1610612747	68	20	13	19	16	-4	2	2	-8	-8
1952	MNL	1610612747	82	18	18	13	33	6	1	5	5	17
1952	NYK	1610612752	65	12	17	8	28	-6	-1	-5	-5	-17
1953	MNL	1610612747	85	21	21	21	22	7	4	-4	9	16
1953	MNL	1610612747	81	24	10	25	22	5	-3	8	-8	2
1953	NYK	1610612752	80	12	21	20	27	-1	2	9	8	18
1953	NYK	1610612752	90	20	23	21	26	6	-1	-3	7	9
1953	MNL	1610612747	83	24	19	13	27	8	5	1	-4	10
1953	MNL	1610612747	82	16	23	17	26	-2	6	-1	4	7
1953	MNL	1610612747	95	16	28	17	34	-13	10	-7	7	-3
1953	MNL	1610612747	82	20	18	23	21	-5	-4	12	-6	-3
1953	MNL	1610612747	74	23	11	19	21	14	-5	7	0	16
1953	NYK	1610612752	95	26	16	27	26	-1	1	9	-5	4
1953	NYK	1610612752	70	10	19	15	26	-13	6	-6	-3	-16
1953	NYK	1610612752	101	20	23	32	26	-2	8	14	-1	19
1953	NYK	1610612752	82	17	14	22	29	-9	-5	11	10	7
1953	MNL	1610612747	88	18	29	20	21	-1	5	-3	-9	-8
1953	NYK	1610612752	96	19	24	23	30	1	-5	3	9	8
1953	MNL	1610612747	73	26	21	11	15	10	7	-13	-2	2
1953	NYK	1610612752	71	16	14	24	17	-10	-7	13	2	-2
1953	NYK	1610612752	75	14	24	22	15	-7	6	-4	-10	-15
1953	MNL	1610612747	90	21	18	26	25	7	-6	4	10	15
1953	NYK	1610612752	69	16	18	16	19	-5	-2	3	2	-2
1953	MNL	1610612747	71	21	20	13	17	5	2	-3	-2	2
1953	NYK	1610612752	84	18	17	25	24	-1	-8	0	2	-7
1953	MNL	1610612747	91	19	25	25	22	1	8	0	-2	7
1954	MNL	1610612747	60	15	12	11	22	0	-1	-9	8	-2
1954	SYR	1610612755	62	15	13	20	14	0	1	9	-8	2
1954	MNL	1610612747	89	20	20	24	25	3	4	0	6	13
1954	MNL	1610612747	73	12	16	24	21	-4	-4	7	0	-1
1954	MNL	1610612747	82	23	22	20	17	2	6	0	2	10
1954	SYR	1610612755	109	25	28	27	29	-5	14	5	1	15
1954	SYR	1610612755	83	21	19	24	19	0	-10	8	9	7
1954	MNL	1610612747	79	10	24	22	23	-3	6	3	5	11
1954	SYR	1610612755	68	13	18	19	18	3	-6	-3	-5	-11
1954	SYR	1610612755	67	16	17	11	23	-8	3	-9	0	-14
1954	MNL	1610612747	81	24	14	20	23	8	-3	9	0	14
1954	SYR	1610612755	80	18	18	21	23	4	-2	3	6	11
1954	MNL	1610612747	69	14	20	18	17	-4	2	-3	-6	-11
1954	SYR	1610612755	73	17	14	21	21	-5	-5	0	-1	-11
1954	MNL	1610612747	84	22	19	21	22	5	5	0	1	11
1954	MNL	1610612747	63	27	16	6	14	8	-3	-10	3	-2
1954	SYR	1610612755	65	19	19	16	11	-8	3	10	-3	2
1954	MNL	1610612747	87	17	21	27	22	3	3	5	-4	7
1954	SYR	1610612755	80	14	18	22	26	-3	-3	-5	4	-7
1954	SYR	1610612755	96	15	18	26	22	-2	3	2	-3	1
1954	SYR	1610612755	98	27	18	26	27	8	-5	5	5	13
1954	SYR	1610612755	75	16	25	19	15	1	5	5	-4	7
1954	SYR	1610612755	103	22	15	32	34	-3	-4	6	5	4
1954	MNL	1610612747	109	29	34	22	24	8	17	-1	-3	21
1954	MNL	1610612747	90	22	19	27	22	1	-1	7	-2	5
1954	MNL	1610612747	78	21	22	15	20	2	7	0	-4	5
1955	FTW	1610612765	96	19	30	27	20	5	12	6	-6	17
1955	FTW	1610612765	98	27	24	25	21	5	-4	4	-5	1
1955	FTW	1610612765	91	22	19	25	18	10	-1	-5	-4	-8
1955	FTW	1610612765	105	25	20	27	33	-6	5	7	3	9
1955	SYR	1610612755	110	25	21	37	27	3	0	10	-3	10
1955	SYR	1610612755	116	28	41	23	24	4	11	-11	2	6
1955	SYR	1610612755	97	24	22	21	22	1	-7	0	6	-3
1955	SYR	1610612755	110	18	31	26	35	0	7	5	4	16
1955	SYR	1610612755	86	26	22	18	20	7	-3	-2	2	4
1955	FTW	1610612765	82	19	25	20	18	-7	3	2	-2	-4
1955	SYR	1610612755	87	20	29	14	24	7	4	-13	5	3
1955	FTW	1610612765	84	13	25	27	19	-7	-4	13	-5	-3
1955	FTW	1610612765	96	23	20	26	27	1	-1	12	-5	7
1955	SYR	1610612755	89	22	21	14	32	-1	1	-12	5	-7
1955	FTW	1610612765	109	27	26	29	27	3	2	7	-5	7
1955	SYR	1610612755	102	24	24	22	32	-3	-2	-7	5	-7
1955	FTW	1610612765	74	22	16	20	16	4	3	6	-10	3
1955	SYR	1610612755	71	18	13	14	26	-4	-3	-6	10	-3
1955	SYR	1610612755	109	19	34	25	31	-8	6	6	1	5
1955	FTW	1610612765	104	27	28	19	30	8	-6	-6	-1	-5
1955	SYR	1610612755	92	21	26	27	18	-10	4	6	1	1
1955	FTW	1610612765	91	31	22	21	17	10	-4	-6	-1	-1
1956	FTW	1610612765	85	25	20	23	17	-2	-3	4	0	-1
1956	FTW	1610612765	74	12	23	18	21	-18	6	-1	3	-10
1956	FTW	1610612765	107	29	26	22	30	10	2	6	5	23
1956	FTW	1610612765	93	24	28	18	23	3	1	0	5	9
1956	FTW	1610612765	102	24	22	21	35	5	4	-10	6	5
1956	PHW	1610612744	109	28	23	24	34	11	-4	-1	16	22
1956	PHW	1610612744	118	38	19	33	28	3	-8	-3	4	-4
1956	PHW	1610612744	119	32	30	25	32	9	6	0	8	23
1956	PHW	1610612744	104	31	25	18	30	5	-1	-12	4	-4
1956	PHW	1610612744	109	32	24	22	31	4	4	-3	0	5
1956	PHW	1610612744	98	20	20	33	25	-5	-4	18	-5	4
1956	FTW	1610612765	94	25	24	15	30	5	4	-18	5	-4
1956	FTW	1610612765	84	20	22	23	19	0	-4	4	1	1
1956	PHW	1610612744	83	20	26	19	18	0	4	-4	-1	-1
1956	PHW	1610612744	100	25	23	25	27	-1	-2	11	-4	4
1956	FTW	1610612765	96	26	25	14	31	1	2	-11	4	-4
1956	FTW	1610612765	105	24	32	26	23	0	6	-4	-4	-2
1956	PHW	1610612744	107	24	26	30	27	0	-6	4	4	2
1956	PHW	1610612744	99	22	22	28	27	-2	3	8	2	11
1956	FTW	1610612765	88	24	19	20	25	2	-3	-8	-2	-11
1957	STL	1610612737	118	30	31	27	30	7	5	-10	7	9
1957	STL	1610612737	106	26	25	26	29	1	1	-4	4	2
1957	STL	1610612737	143	21	28	27	38	-2	2	-5	5	8
1957	BOS	1610612738	108	22	31	30	25	-5	14	10	-1	18
1957	BOS	1610612738	120	31	23	26	40	5	0	-1	11	15
1957	BOS	1610612738	83	23	18	22	20	4	1	-1	-1	3
1957	BOS	1610612738	123	21	26	27	28	-10	8	5	-3	-2
1957	STL	1610612737	125	31	18	22	31	10	-8	-5	3	2
1957	BOS	1610612738	119	31	31	32	25	10	9	5	-4	20
1957	STL	1610612737	99	21	22	27	29	-10	-9	-5	4	-20
1957	STL	1610612737	100	19	21	29	31	0	-4	1	5	2
1957	BOS	1610612738	98	19	25	28	26	0	4	-1	-5	-2
1957	STL	1610612737	118	36	17	37	28	5	-18	7	1	-5
1957	BOS	1610612738	123	31	35	30	27	-5	18	-7	-1	5
1957	BOS	1610612738	124	21	38	35	30	-9	8	10	6	15
1957	STL	1610612737	109	30	30	25	24	9	-8	-10	-6	-15
1957	STL	1610612737	96	22	27	28	19	-1	-1	1	3	2
1957	BOS	1610612738	94	23	28	27	16	1	1	-1	-3	-2
1957	BOS	1610612738	125	26	25	32	20	-2	0	8	-6	2
1957	STL	1610612737	123	28	25	24	26	2	0	-8	6	-2
1958	STL	1610612737	114	23	35	26	30	-7	3	-2	9	3
1958	STL	1610612737	99	29	32	13	25	1	10	-14	6	3
1958	STL	1610612737	89	21	23	15	30	-14	3	-8	-1	-20
1958	STL	1610612737	145	40	32	31	42	20	8	5	11	44
1958	STL	1610612737	120	18	31	39	32	-2	9	13	4	24
1958	BOS	1610612738	107	33	26	25	23	13	1	1	-6	9
1958	BOS	1610612738	109	18	30	30	31	-3	2	9	14	22
1958	BOS	1610612738	106	26	22	28	30	0	0	8	6	14
1958	BOS	1610612738	97	16	25	29	27	-7	3	-5	-6	-14
1958	BOS	1610612738	93	20	21	25	27	5	-8	2	6	5
1958	BOS	1610612738	102	23	30	30	19	6	-12	9	-5	-2
1958	STL	1610612737	104	17	42	21	24	-6	12	-9	5	2
1958	BOS	1610612738	136	33	35	38	30	8	0	10	6	24
1958	STL	1610612737	112	25	35	28	24	-8	0	-10	-6	-24
1958	STL	1610612737	111	23	26	34	28	-2	2	8	-5	3
1958	BOS	1610612738	108	25	24	26	33	2	-2	-8	5	-3
1958	STL	1610612737	98	16	35	20	27	-9	3	-7	2	-11
1958	BOS	1610612738	109	25	32	27	25	9	-3	7	-2	11
1958	BOS	1610612738	100	18	25	27	30	-8	-7	1	12	-2
1958	STL	1610612737	102	26	32	26	18	8	7	-1	-12	2
1958	STL	1610612737	110	22	35	21	32	4	1	-4	0	1
1958	BOS	1610612738	109	18	34	25	32	-4	-1	4	0	-1
1959	MNL	1610612747	92	26	19	23	24	3	4	-6	2	3
1959	MNL	1610612747	103	21	19	31	32	-11	-1	-9	7	-14
1959	MNL	1610612747	129	25	31	33	40	-3	5	7	18	27
1959	MNL	1610612747	90	20	18	30	22	-7	-12	0	-15	-34
1959	MNL	1610612747	106	29	21	24	32	9	-4	3	0	8
1959	MNL	1610612747	97	21	18	28	30	-13	-11	-2	-4	-30
1959	MNL	1610612747	108	36	23	19	30	14	0	-16	12	10
1959	MNL	1610612747	98	31	18	22	19	8	-7	-3	2	1
1959	MNL	1610612747	106	32	24	32	18	4	2	3	-7	2
1959	BOS	1610612738	131	27	42	29	33	10	4	3	5	22
1959	BOS	1610612738	118	25	35	31	27	-3	6	-4	-1	-2
1959	BOS	1610612738	133	31	34	37	31	4	16	4	-2	22
1959	BOS	1610612738	107	21	32	30	24	-1	-8	3	-6	-12
1959	BOS	1610612738	129	35	28	30	36	3	1	4	13	21
1959	BOS	1610612738	121	28	30	31	32	-1	-8	-1	-2	-12
1959	BOS	1610612738	130	26	34	35	35	-6	-2	9	4	5
1959	BOS	1610612738	118	29	36	19	34	0	12	-12	3	3
1959	MNL	1610612747	115	29	24	31	31	0	-12	12	-3	-3
1959	BOS	1610612738	128	32	40	28	28	15	9	-9	5	20
1959	MNL	1610612747	108	17	31	37	23	-15	-9	9	-5	-20
1959	MNL	1610612747	110	27	26	32	25	-8	-8	0	3	-13
1959	BOS	1610612738	123	35	34	32	22	8	8	0	-3	13
1959	MNL	1610612747	113	34	28	25	26	0	-2	1	-4	-5
1959	BOS	1610612738	118	34	30	24	30	0	2	-1	4	5
1960	STL	1610612737	112	27	28	31	26	8	5	3	-3	13
1960	STL	1610612737	113	31	29	30	23	7	0	-3	-11	-7
